Date (HE),AIL Demand (MW),Wind,Price ($)
09/25/2019 19,9435,754,29
09/25/2019 20,9519,815,31
09/25/2019 21,9579,711,33
09/25/2019 22,9342,602,33
09/25/2019 23,8957,576,32
09/25/2019 24,8602,634,32
09/26/2019 01,8415,622,29
09/26/2019 02,8311,691,28
09/26/2019 03,8257,686,28
09/26/2019 04,8254,652,28
09/26/2019 05,8340,583,31
09/26/2019 06,8494,593,29
09/26/2019 07,8925,766,32
09/26/2019 08,9349,783,33
09/26/2019 09,9466,562,33
09/26/2019 10,9569,488,33
09/26/2019 11,9584,602,33
09/26/2019 12,9623,589,33
09/26/2019 13,9521,485,33
09/26/2019 14,9569,463,33
09/26/2019 15,9521,555,33
09/26/2019 16,9589,787,29
09/26/2019 17,9642,990,29
09/26/2019 18,9657,1017,32
09/26/2019 19,9571,763,33
09/26/2019 20,9666,601,34
09/26/2019 21,9634,518,34
09/26/2019 22,9398,416,33
09/26/2019 23,9034,406,33
09/26/2019 24,8687,338,33
09/27/2019 01,8476,310,33
09/27/2019 02,8401,353,33
09/27/2019 03,8354,346,33
09/27/2019 04,8343,295,33
09/27/2019 05,8421,290,33
09/27/2019 06,8587,341,33
09/27/2019 07,9039,275,43
09/27/2019 08,9510,219,33
09/27/2019 09,9630,164,33
09/27/2019 10,9640,169,53
09/27/2019 11,9648,285,310
09/27/2019 12,9588,228,691
09/27/2019 13,9527,171,194
09/27/2019 14,9568,228,112
09/27/2019 15,9634,220,47
09/27/2019 16,9662,245,60
09/27/2019 17,9720,340,63
09/27/2019 18,9679,462,61
09/27/2019 19,9613,513,40
09/27/2019 20,9692,668,31
09/27/2019 21,9714,802,31
09/27/2019 22,9503,883,30
09/27/2019 23,9223,1143,30
09/27/2019 24,8892,1123,33
09/28/2019 01,8643,997,33
09/28/2019 02,8509,992,33
09/28/2019 03,8389,830,33
09/28/2019 04,8358,644,33
09/28/2019 05,8370,591,33
09/28/2019 06,8464,530,33
09/28/2019 07,8620,543,33
09/28/2019 08,8840,580,33
09/28/2019 09,9091,479,42
09/28/2019 10,9272,441,46
09/28/2019 11,9338,526,53
09/28/2019 12,9347,483,35
09/28/2019 13,9361,438,33
09/28/2019 14,9353,385,47
09/28/2019 15,9371,422,36
09/28/2019 16,9442,472,35
09/28/2019 17,9490,516,53
09/28/2019 18,9453,422,53
09/28/2019 19,9396,395,38
09/28/2019 20,9475,395,48
09/28/2019 21,9378,395,51
09/28/2019 22,9194,471,43
09/28/2019 23,9030,631,33
09/28/2019 24,8784,662,33
09/29/2019 01,8602,760,33
09/29/2019 02,8547,856,33
09/29/2019 03,8443,933,32
09/29/2019 04,8400,986,30
09/29/2019 05,8406,1040,31
09/29/2019 06,8463,1064,30
09/29/2019 07,8608,1088,30
09/29/2019 08,8778,1124,30
09/29/2019 09,8958,1109,30
09/29/2019 10,9169,1134,30
09/29/2019 11,9238,1176,30
09/29/2019 12,9250,1196,30
09/29/2019 13,9320,1242,30
09/29/2019 14,9324,1241,30
09/29/2019 15,9315,1227,30
09/29/2019 16,9353,1242,30
09/29/2019 17,9410,1232,31
09/29/2019 18,9471,1198,32
09/29/2019 19,9415,1165,33
09/29/2019 20,9509,1076,31
09/29/2019 21,9491,1054,31
09/29/2019 22,9340,1023,32
09/29/2019 23,9042,998,30
09/29/2019 24,8772,975,29
09/30/2019 01,8507,940,30
09/30/2019 02,8402,844,30
09/30/2019 03,8356,748,30
09/30/2019 04,8311,681,30
09/30/2019 05,8369,598,31
09/30/2019 06,8577,528,32
09/30/2019 07,8984,416,33
09/30/2019 08,9432,383,33
09/30/2019 09,9582,356,34
09/30/2019 10,9666,294,35
09/30/2019 11,9720,269,33
09/30/2019 12,9721,192,60
09/30/2019 13,9651,131,63
09/30/2019 14,9697,109,66
09/30/2019 15,9679,57,61
09/30/2019 16,9649,50,66
09/30/2019 17,9721,46,54
09/30/2019 18,9735,23,56
09/30/2019 19,9599,14,60
09/30/2019 20,9702,6,60
09/30/2019 21,9682,4,60
09/30/2019 22,9432,7,47
09/30/2019 23,9108,21,33
09/30/2019 24,8787,45,33
10/01/2019 01,8569,67,33
10/01/2019 02,8465,97,33
10/01/2019 03,8401,154,33
10/01/2019 04,8469,202,33
10/01/2019 05,8537,220,33
10/01/2019 06,8742,256,33
10/01/2019 07,9193,343,33
10/01/2019 08,9534,438,33
10/01/2019 09,9462,454,33
10/01/2019 10,9500,440,32
10/01/2019 11,9472,405,33
10/01/2019 12,9490,415,33
10/01/2019 13,9475,424,33
10/01/2019 14,9459,350,33
10/01/2019 15,9410,287,33
10/01/2019 16,9419,301,33
10/01/2019 17,9486,306,46
10/01/2019 18,9501,296,35
10/01/2019 19,9340,339,62
10/01/2019 20,9522,375,48
10/01/2019 21,9508,414,33
10/01/2019 22,9337,461,33
10/01/2019 23,9058,492,32
10/01/2019 24,8735,570,32
10/02/2019 01,8495,693,30
10/02/2019 02,8417,753,30
10/02/2019 03,8397,791,30
10/02/2019 04,8424,840,30
10/02/2019 05,8483,867,30
10/02/2019 06,8675,901,30
10/02/2019 07,9051,903,32
10/02/2019 08,9446,855,33
10/02/2019 09,9520,815,31
10/02/2019 10,9538,827,30
10/02/2019 11,9604,792,33
10/02/2019 12,9552,696,33
10/02/2019 13,9510,643,33
10/02/2019 14,9522,666,32
10/02/2019 15,9546,706,33
10/02/2019 16,9483,710,33
10/02/2019 17,9535,657,33
10/02/2019 18,9555,664,33
10/02/2019 19,9477,697,33
10/02/2019 20,9569,788,32
10/02/2019 21,9539,927,30
10/02/2019 22,9354,1001,30
10/02/2019 23,9014,986,30
10/02/2019 24,8688,980,29
10/03/2019 01,8542,976,32
10/03/2019 02,8475,955,32
10/03/2019 03,8425,870,32
10/03/2019 04,8412,826,32
10/03/2019 05,8465,817,32
10/03/2019 06,8672,827,33
10/03/2019 07,9110,802,34
10/03/2019 08,9540,754,34
10/03/2019 09,9604,817,33
10/03/2019 10,9643,894,34
10/03/2019 11,9647,852,34
10/03/2019 12,9672,875,34
10/03/2019 13,9688,820,34
10/03/2019 14,9662,754,34
10/03/2019 15,9643,610,34
10/03/2019 16,9660,757,33
10/03/2019 17,9727,923,32
10/03/2019 18,9594,1046,32
10/03/2019 19,9443,1084,31
10/03/2019 20,9585,1023,31
10/03/2019 21,9580,1057,32
10/03/2019 22,9380,998,32
10/03/2019 23,9036,895,30
10/03/2019 24,8735,871,29
10/04/2019 01,8555,943,30
10/04/2019 02,8469,869,29
10/04/2019 03,8449,753,29
10/04/2019 04,8445,691,29
10/04/2019 05,8494,719,29
10/04/2019 06,8696,710,30
10/04/2019 07,9111,652,32
10/04/2019 08,9594,695,32
10/04/2019 09,9645,620,32
10/04/2019 10,9680,553,33
10/04/2019 11,9710,525,33
10/04/2019 12,9716,551,33
10/04/2019 13,9683,574,34
10/04/2019 14,9667,462,34
10/04/2019 15,9553,419,33
10/04/2019 16,9488,489,30
10/04/2019 17,9464,601,29
10/04/2019 18,9472,610,39
10/04/2019 19,9344,621,63
10/04/2019 20,9533,613,34
10/04/2019 21,9513,744,32
10/04/2019 22,9326,864,28
10/04/2019 23,9130,1021,28
10/04/2019 24,8890,1144,29
10/05/2019 01,8663,1241,28
10/05/2019 02,8480,1313,27
10/05/2019 03,8377,1320,24
10/05/2019 04,8346,1330,27
10/05/2019 05,8359,1229,28
10/05/2019 06,8377,1113,28
10/05/2019 07,8573,1034,28
10/05/2019 08,8784,957,27
10/05/2019 09,8990,1065,29
10/05/2019 10,9179,1029,30
10/05/2019 11,9280,983,31
10/05/2019 12,9318,952,32
10/05/2019 13,9264,965,32
10/05/2019 14,9213,955,32
10/05/2019 15,9203,929,32
10/05/2019 16,9163,886,32
10/05/2019 17,9170,915,32
10/05/2019 18,9214,935,32
10/05/2019 19,9178,935,32
10/05/2019 20,9384,1000,31
10/05/2019 21,9354,1006,32
10/05/2019 22,9188,1014,31
10/05/2019 23,9033,1113,29
10/05/2019 24,8787,1261,29
10/06/2019 01,8585,1262,28
10/06/2019 02,8498,1229,28
10/06/2019 03,8414,1166,28
10/06/2019 04,8327,1149,28
10/06/2019 05,8321,1159,28
10/06/2019 06,8392,1078,29
10/06/2019 07,8484,876,29
10/06/2019 08,8675,868,29
10/06/2019 09,8769,915,29
10/06/2019 10,8923,940,29
10/06/2019 11,9049,912,30
10/06/2019 12,9078,875,30
10/06/2019 13,9173,889,33
10/06/2019 14,9134,870,33
10/06/2019 15,9053,898,31
10/06/2019 16,9100,1010,29
10/06/2019 17,9168,1076,29
10/06/2019 18,9318,1094,29
10/06/2019 19,9332,1116,29
10/06/2019 20,9493,1160,30
10/06/2019 21,9461,1246,30
10/06/2019 22,9252,1312,30
10/06/2019 23,8976,1345,29
10/06/2019 24,8658,1348,29
10/07/2019 01,8404,1291,27
10/07/2019 02,8324,1176,26
10/07/2019 03,8302,1138,24
10/07/2019 04,8287,1137,24
10/07/2019 05,8356,1143,24
10/07/2019 06,8546,1255,28
10/07/2019 07,9006,1231,29
10/07/2019 08,9478,1197,29
10/07/2019 09,9541,1268,29
10/07/2019 10,9526,1261,29
10/07/2019 11,9574,1225,29
10/07/2019 12,9618,1247,29
10/07/2019 13,9632,1269,30
10/07/2019 14,9581,1145,29
10/07/2019 15,9625,1202,31
10/07/2019 16,9669,1042,31
10/07/2019 17,9735,1161,31
10/07/2019 18,9739,1186,30
10/07/2019 19,9710,1236,29
10/07/2019 20,9795,1336,33
10/07/2019 21,9722,1226,32
10/07/2019 22,9482,1269,29
10/07/2019 23,9109,1345,29
10/07/2019 24,8745,1239,29
10/08/2019 01,8579,1081,29
10/08/2019 02,8454,912,29
10/08/2019 03,8423,794,29
10/08/2019 04,8434,721,29
10/08/2019 05,8545,672,29
10/08/2019 06,8729,800,30
10/08/2019 07,9133,972,33
10/08/2019 08,9601,1040,30
10/08/2019 09,9662,1040,33
10/08/2019 10,9791,951,33
10/08/2019 11,9839,916,32
10/08/2019 12,9849,1040,32
10/08/2019 13,9809,923,35
10/08/2019 14,9821,797,32
10/08/2019 15,9875,762,35
10/08/2019 16,9883,733,35
10/08/2019 17,9898,631,35
10/08/2019 18,9872,543,35
10/08/2019 19,9820,599,35
10/08/2019 20,9900,459,90
10/08/2019 21,9778,365,55
10/08/2019 22,9563,416,40
10/08/2019 23,9202,645,29
10/08/2019 24,8893,755,32
10/09/2019 01,8662,641,30
10/09/2019 02,8576,555,29
10/09/2019 03,8499,435,30
10/09/2019 04,8543,400,29
10/09/2019 05,8581,446,32
10/09/2019 06,8792,408,33
10/09/2019 07,9285,429,38
10/09/2019 08,9808,418,38
10/09/2019 09,9828,364,37
10/09/2019 10,9859,282,35
10/09/2019 11,9661,213,96
10/09/2019 12,9604,170,56
10/09/2019 13,9643,125,66
10/09/2019 14,9645,100,69
10/09/2019 15,9664,71,66
10/09/2019 16,9668,57,48
10/09/2019 17,9770,42,56
10/09/2019 18,9787,37,56
10/09/2019 19,9723,45,48
10/09/2019 20,9861,80,89
10/09/2019 21,9772,93,68
10/09/2019 22,9554,145,74
10/09/2019 23,9274,191,33
10/09/2019 24,8967,280,33
10/10/2019 01,8773,257,33
10/10/2019 02,8695,233,33
10/10/2019 03,8687,221,33
10/10/2019 04,8669,186,33
10/10/2019 05,8701,166,33
10/10/2019 06,8908,168,33
10/10/2019 07,9366,168,50
10/10/2019 08,9840,169,65
10/10/2019 09,9877,169,68
10/10/2019 10,9831,181,61
10/10/2019 11,9705,177,81
10/10/2019 12,9749,131,61
10/10/2019 13,9729,109,61
10/10/2019 14,9757,77,49
10/10/2019 15,9709,62,56
10/10/2019 16,9697,52,51
10/10/2019 17,9715,38,56
10/10/2019 18,9719,36,54
10/10/2019 19,9762,57,39
10/10/2019 20,9934,126,41
10/10/2019 21,9898,265,32
10/10/2019 22,9707,421,32
10/10/2019 23,9412,478,32
10/10/2019 24,9072,429,30
10/11/2019 01,8876,329,31
10/11/2019 02,8785,316,32
10/11/2019 03,8739,325,29
10/11/2019 04,8741,390,29
10/11/2019 05,8756,364,32
10/11/2019 06,8961,318,32
10/11/2019 07,9391,276,41
10/11/2019 08,9871,280,33
10/11/2019 09,9984,298,34
10/11/2019 10,9955,290,35
10/11/2019 11,9904,293,42
10/11/2019 12,9826,257,43
10/11/2019 13,9661,204,42
10/11/2019 14,9580,210,49
10/11/2019 15,9487,254,32
10/11/2019 16,9460,269,32
10/11/2019 17,9490,243,32
10/11/2019 18,9492,234,32
10/11/2019 19,9490,239,32
10/11/2019 20,9734,247,33
10/11/2019 21,9698,320,32
10/11/2019 22,9540,403,43
10/11/2019 23,9278,378,33
10/11/2019 24,9022,398,32
10/12/2019 01,8770,478,32
10/12/2019 02,8666,576,29
10/12/2019 03,8604,702,29
10/12/2019 04,8545,730,29
10/12/2019 05,8593,778,30
10/12/2019 06,8673,765,32
10/12/2019 07,8789,810,33
10/12/2019 08,9056,821,33
10/12/2019 09,9212,793,33
10/12/2019 10,9331,796,34
10/12/2019 11,9393,730,37
10/12/2019 12,9400,619,42
10/12/2019 13,9354,568,42
10/12/2019 14,9320,575,34
10/12/2019 15,9235,526,34
10/12/2019 16,9206,491,39
10/12/2019 17,9212,503,40
10/12/2019 18,9209,505,40
10/12/2019 19,9225,500,36
10/12/2019 20,9365,537,54
10/12/2019 21,9298,535,55
10/12/2019 22,9207,553,42
10/12/2019 23,9049,592,39
10/12/2019 24,8825,563,33
10/13/2019 01,8638,535,32
10/13/2019 02,8525,497,33
10/13/2019 03,8442,479,33
10/13/2019 04,8375,361,33
10/13/2019 05,8385,299,32
10/13/2019 06,8407,271,32
10/13/2019 07,8536,265,33
10/13/2019 08,8748,227,33
10/13/2019 09,8949,171,33
10/13/2019 10,9100,100,35
10/13/2019 11,9228,62,37
10/13/2019 12,9278,87,37
10/13/2019 13,9401,24,37
10/13/2019 14,9391,20,37
10/13/2019 15,9379,2,51
10/13/2019 16,9413,0,39
10/13/2019 17,9466,0,52
10/13/2019 18,9486,16,42
10/13/2019 19,9410,39,41
10/13/2019 20,9469,73,47
10/13/2019 21,9405,238,36
10/13/2019 22,9289,348,33
10/13/2019 23,9084,417,33
10/13/2019 24,8888,472,32
10/14/2019 01,8689,519,32
10/14/2019 02,8527,535,29
10/14/2019 03,8576,592,30
10/14/2019 04,8612,568,29
10/14/2019 05,8622,526,29
10/14/2019 06,8698,545,29
10/14/2019 07,8790,465,31
10/14/2019 08,8957,453,29
10/14/2019 09,9124,423,29
10/14/2019 10,9380,547,29
10/14/2019 11,9577,635,31
10/14/2019 12,9745,630,33
10/14/2019 13,9765,577,33
10/14/2019 14,9736,571,32
10/14/2019 15,9735,543,33
10/14/2019 16,9757,578,32
10/14/2019 17,9797,556,33
10/14/2019 18,9807,482,33
10/14/2019 19,9796,478,33
10/14/2019 20,9877,351,33
10/14/2019 21,9732,203,33
10/14/2019 22,9505,170,33
10/14/2019 23,9241,137,33
10/14/2019 24,8931,91,33
10/15/2019 01,8766,41,32
10/15/2019 02,8679,22,32
10/15/2019 03,8650,15,32
10/15/2019 04,8671,14,32
10/15/2019 05,8735,50,32
10/15/2019 06,8949,128,32
10/15/2019 07,9397,272,33
10/15/2019 08,9842,441,33
10/15/2019 09,9921,548,33
10/15/2019 10,9963,615,33
10/15/2019 11,9989,651,33
10/15/2019 12,10027,710,33
10/15/2019 13,9997,797,33
10/15/2019 14,10005,883,33
10/15/2019 15,9994,904,33
10/15/2019 16,10017,915,32
10/15/2019 17,10087,961,33
10/15/2019 18,10117,933,33
10/15/2019 19,10087,946,33
10/15/2019 20,10084,1039,32
10/15/2019 21,9972,1140,33
10/15/2019 22,9826,1021,33
10/15/2019 23,9480,1033,31
10/15/2019 24,9156,1174,28
10/16/2019 01,8915,1299,29
10/16/2019 02,8759,1233,28
10/16/2019 03,8677,1237,28
10/16/2019 04,8606,1201,28
10/16/2019 05,8626,1115,28
10/16/2019 06,8804,1017,28
10/16/2019 07,9253,967,35
10/16/2019 08,9725,804,41
10/16/2019 09,9731,610,40
10/16/2019 10,9714,656,33
10/16/2019 11,9755,695,42
10/16/2019 12,9717,530,68
10/16/2019 13,9691,498,50
10/16/2019 14,9707,635,48
10/16/2019 15,9667,768,53
10/16/2019 16,9710,727,36
10/16/2019 17,9762,935,43
10/16/2019 18,9739,925,49
10/16/2019 19,9740,852,33
10/16/2019 20,9865,842,33
10/16/2019 21,9758,790,33
10/16/2019 22,9493,745,33
10/16/2019 23,9180,768,33
10/16/2019 24,8898,661,33
10/17/2019 01,8709,620,31
10/17/2019 02,8578,657,29
10/17/2019 03,8510,778,28
10/17/2019 04,8467,1049,28
10/17/2019 05,8532,1061,28
10/17/2019 06,8747,989,29
10/17/2019 07,9192,957,33
10/17/2019 08,9741,840,44
10/17/2019 09,9836,753,39
10/17/2019 10,9793,742,33
10/17/2019 11,9825,718,46
10/17/2019 12,9765,793,38
10/17/2019 13,9732,1048,32
10/17/2019 14,9703,1143,32
10/17/2019 15,9664,1112,32
10/17/2019 16,9668,1110,32
10/17/2019 17,9730,1161,32
10/17/2019 18,9767,1139,32
10/17/2019 19,9759,1123,32
10/17/2019 20,9879,1110,32
10/17/2019 21,9749,1061,32
10/17/2019 22,9501,1108,31
10/17/2019 23,9148,1126,29
10/17/2019 24,8850,1088,29
10/18/2019 01,8675,1095,28
10/18/2019 02,8592,1133,28
10/18/2019 03,8514,1140,27
10/18/2019 04,8510,1131,27
10/18/2019 05,8559,1102,29
10/18/2019 06,8772,933,30
10/18/2019 07,9206,958,33
10/18/2019 08,9683,823,33
10/18/2019 09,9824,943,35
10/18/2019 10,9934,919,33
10/18/2019 11,9940,999,33
10/18/2019 12,9893,1014,33
10/18/2019 13,9857,1130,33
10/18/2019 14,9879,1161,32
10/18/2019 15,9866,1231,32
10/18/2019 16,9845,1247,31
10/18/2019 17,9837,1286,29
10/18/2019 18,9811,1253,29
10/18/2019 19,9824,1258,32
10/18/2019 20,9915,1136,32
10/18/2019 21,9803,1057,32
10/18/2019 22,9616,1150,31
10/18/2019 23,9328,1169,29
10/18/2019 24,9081,1192,29
10/19/2019 01,8839,1201,28
10/19/2019 02,8742,1203,28
10/19/2019 03,8697,1184,28
10/19/2019 04,8631,1206,28
10/19/2019 05,8623,1095,29
10/19/2019 06,8724,962,29
10/19/2019 07,8911,949,30
10/19/2019 08,9145,840,30
10/19/2019 09,9341,708,32
10/19/2019 10,9472,655,33
10/19/2019 11,9535,569,33
10/19/2019 12,9523,524,33
10/19/2019 13,9511,524,33
10/19/2019 14,9453,500,50
10/19/2019 15,9420,383,50
10/19/2019 16,9413,220,51
10/19/2019 17,9467,114,68
10/19/2019 18,9607,61,51
10/19/2019 19,9670,68,64
10/19/2019 20,9736,156,76
10/19/2019 21,9673,134,67
10/19/2019 22,9544,109,50
10/19/2019 23,9374,140,39
10/19/2019 24,9154,259,38
10/20/2019 01,8980,258,33
10/20/2019 02,8850,184,33
10/20/2019 03,8761,206,33
10/20/2019 04,8661,276,33
10/20/2019 05,8633,271,33
10/20/2019 06,8673,289,32
10/20/2019 07,8805,184,33
10/20/2019 08,9060,119,33
10/20/2019 09,9243,107,33
10/20/2019 10,9417,93,33
10/20/2019 11,9496,80,38
10/20/2019 12,9489,83,33
10/20/2019 13,9469,137,47
10/20/2019 14,9460,338,32
10/20/2019 15,9406,562,32
10/20/2019 16,9429,580,32
10/20/2019 17,9496,540,32
10/20/2019 18,9643,461,37
10/20/2019 19,9813,394,37
10/20/2019 20,9906,536,35
10/20/2019 21,9812,640,62
10/20/2019 22,9636,560,54
10/20/2019 23,9380,498,35
10/20/2019 24,9046,549,33
10/21/2019 01,8900,508,33
10/21/2019 02,8801,451,33
10/21/2019 03,8798,416,33
10/21/2019 04,8792,476,32
10/21/2019 05,8841,548,33
10/21/2019 06,9062,468,33
10/21/2019 07,9522,485,41
10/21/2019 08,10018,579,33
10/21/2019 09,10113,665,33
10/21/2019 10,10140,709,33
10/21/2019 11,10128,599,39
10/21/2019 12,10111,548,35
10/21/2019 13,10037,611,53
10/21/2019 14,10022,659,53
10/21/2019 15,10013,684,58
10/21/2019 16,10076,685,35
10/21/2019 17,10112,723,35
10/21/2019 18,10147,751,35
10/21/2019 19,10185,795,34
10/21/2019 20,10236,929,35
10/21/2019 21,10122,1021,32
10/21/2019 22,9926,1056,33
10/21/2019 23,9550,1047,30
10/21/2019 24,9241,1024,30
10/22/2019 01,9045,925,32
10/22/2019 02,8970,760,32
10/22/2019 03,8923,649,32
10/22/2019 04,8921,617,29
10/22/2019 05,8988,702,29
10/22/2019 06,9151,780,31
10/22/2019 07,9598,849,34
10/22/2019 08,10006,1015,32
10/22/2019 09,10114,1122,35
10/22/2019 10,10076,978,35
10/22/2019 11,10065,983,35
10/22/2019 12,10058,997,35
10/22/2019 13,10037,955,35
10/22/2019 14,10073,995,35
10/22/2019 15,10026,1053,34
10/22/2019 16,9974,1047,34
10/22/2019 17,10033,957,39
10/22/2019 18,10082,868,38
10/22/2019 19,10123,787,35
10/22/2019 20,10105,903,33
10/22/2019 21,9991,958,35
10/22/2019 22,9782,828,40
10/22/2019 23,9441,564,35
10/22/2019 24,9139,475,35
10/23/2019 01,8962,581,32
10/23/2019 02,8858,636,32
10/23/2019 03,8807,666,32
10/23/2019 04,8793,618,30
10/23/2019 05,8838,699,31
10/23/2019 06,8974,706,35
10/23/2019 07,9391,669,38
10/23/2019 08,9860,671,41
10/23/2019 09,9954,675,48
10/23/2019 10,9990,688,53
10/23/2019 11,10023,701,50
10/23/2019 12,9983,819,42
10/23/2019 13,9940,922,32
10/23/2019 14,9945,938,34
10/23/2019 15,9926,853,33
10/23/2019 16,9968,824,35
10/23/2019 17,10021,808,35
10/23/2019 18,10039,743,39
10/23/2019 19,10099,445,143
10/23/2019 20,10042,231,733
10/23/2019 21,9891,75,471
10/23/2019 22,9838,37,35
10/23/2019 23,9587,63,34
10/23/2019 24,9283,146,31
10/24/2019 01,9105,359,31
10/24/2019 02,8968,505,29
10/24/2019 03,8910,682,28
10/24/2019 04,8872,851,26
10/24/2019 05,8974,1061,24
10/24/2019 06,9173,1252,26
10/24/2019 07,9595,1229,31
10/24/2019 08,9994,1170,29
10/24/2019 09,10135,1146,32
10/24/2019 10,10163,1028,33
10/24/2019 11,10168,956,35
10/24/2019 12,10135,917,35
10/24/2019 13,10098,870,35
10/24/2019 14,10091,828,35
10/24/2019 15,10028,807,35
10/24/2019 16,10028,836,34
10/24/2019 17,10040,875,33
10/24/2019 18,10050,1004,32
10/24/2019 19,10168,1063,31
10/24/2019 20,10161,1146,29
10/24/2019 21,10020,1143,29
10/24/2019 22,9776,1117,29
10/24/2019 23,9489,1085,29
10/24/2019 24,9214,1079,29
10/25/2019 01,9037,1015,28
10/25/2019 02,8875,1038,28
10/25/2019 03,8799,1065,28
10/25/2019 04,8813,1047,28
10/25/2019 05,8824,978,28
10/25/2019 06,9092,1057,28
10/25/2019 07,9519,1221,28
10/25/2019 08,9990,1345,28
10/25/2019 09,10173,1356,29
10/25/2019 10,10144,1329,29
10/25/2019 11,10133,1323,29
10/25/2019 12,10169,1264,29
10/25/2019 13,10208,1176,31
10/25/2019 14,10174,994,35
10/25/2019 15,10041,873,43
10/25/2019 16,10017,843,46
10/25/2019 17,10067,894,50
10/25/2019 18,10177,963,36
10/25/2019 19,10248,1309,42
10/25/2019 20,10218,1303,48
10/25/2019 21,10093,1050,48
10/25/2019 22,9880,960,36
10/25/2019 23,9588,1326,35
10/25/2019 24,9349,1209,35
10/26/2019 01,9162,1065,33
10/26/2019 02,9054,926,32
10/26/2019 03,8995,919,32
10/26/2019 04,8959,912,32
10/26/2019 05,8905,877,32
10/26/2019 06,8974,756,33
10/26/2019 07,9158,695,33
10/26/2019 08,9440,641,33
10/26/2019 09,9696,544,45
10/26/2019 10,9894,528,46
10/26/2019 11,10031,654,46
10/26/2019 12,10126,769,48
10/26/2019 13,10126,829,38
10/26/2019 14,10091,1056,34
10/26/2019 15,10083,1229,35
10/26/2019 16,10061,1168,35
10/26/2019 17,10126,1155,35
10/26/2019 18,10199,1108,46
10/26/2019 19,10260,1010,53
10/26/2019 20,10178,856,65
10/26/2019 21,10103,672,65
10/26/2019 22,9983,615,54
10/26/2019 23,9735,550,64
10/26/2019 24,9525,492,44
10/27/2019 01,9317,546,40
10/27/2019 02,9219,457,39
10/27/2019 03,9140,465,35
10/27/2019 04,9106,574,35
10/27/2019 05,9089,682,35
10/27/2019 06,9083,606,35
10/27/2019 07,9204,486,37
10/27/2019 08,9330,406,36
10/27/2019 09,9474,369,37
10/27/2019 10,9590,340,44
10/27/2019 11,9686,275,49
10/27/2019 12,9796,227,52
10/27/2019 13,9841,243,66
10/27/2019 14,9828,273,67
10/27/2019 15,9782,309,66
10/27/2019 16,9871,412,53
10/27/2019 17,10069,538,57
10/27/2019 18,10231,639,58
10/27/2019 19,10260,767,55
10/27/2019 20,10230,823,58
10/27/2019 21,10120,1015,63
10/27/2019 22,9937,955,64
10/27/2019 23,9702,953,35
10/27/2019 24,9451,989,36
10/28/2019 01,9274,968,35
10/28/2019 02,9190,809,35
10/28/2019 03,9128,784,35
10/28/2019 04,9125,712,35
10/28/2019 05,9166,604,35
10/28/2019 06,9417,815,46
10/28/2019 07,9726,668,80
10/28/2019 08,10228,786,48
10/28/2019 09,10361,860,39
10/28/2019 10,10391,990,43
10/28/2019 11,10473,888,45
10/28/2019 12,10508,929,46
10/28/2019 13,10426,935,43
10/28/2019 14,10388,1133,31
10/28/2019 15,10438,1219,33
10/28/2019 16,10472,1274,44
10/28/2019 17,10544,1201,46
10/28/2019 18,10548,1197,249
10/28/2019 19,10562,1169,116
10/28/2019 20,10488,1106,58
10/28/2019 21,10392,1000,48
10/28/2019 22,10159,885,154
10/28/2019 23,9922,809,54
10/28/2019 24,9597,716,60
10/29/2019 01,9410,708,44
10/29/2019 02,9287,691,45
10/29/2019 03,9270,675,45
10/29/2019 04,9291,542,47
10/29/2019 05,9291,414,50
10/29/2019 06,9407,405,345
10/29/2019 07,9735,363,350
10/29/2019 08,10106,400,411
10/29/2019 09,10260,466,349
10/29/2019 10,10244,442,119
10/29/2019 11,10299,392,42
10/29/2019 12,10223,339,75
10/29/2019 13,10077,283,265
10/29/2019 14,10115,222,215
10/29/2019 15,9999,186,107
10/29/2019 16,10022,242,68
10/29/2019 17,10016,261,75
10/29/2019 18,10142,363,74
10/29/2019 19,10406,492,190
10/29/2019 20,10437,587,98
10/29/2019 21,10392,640,33
10/29/2019 22,10162,704,33
10/29/2019 23,9779,726,44
10/29/2019 24,9449,741,33
10/30/2019 01,9290,755,33
10/30/2019 02,9214,787,33
10/30/2019 03,9104,804,33
10/30/2019 04,9142,819,33
10/30/2019 05,9149,843,33
10/30/2019 06,9355,819,35
10/30/2019 07,9762,793,34
10/30/2019 08,10261,826,38
10/30/2019 09,10414,883,46
10/30/2019 10,10223,919,41
10/30/2019 11,10202,817,165
10/30/2019 12,10214,762,50
10/30/2019 13,10118,717,76
10/30/2019 14,10111,709,42
10/30/2019 15,10132,710,37
10/30/2019 16,10066,741,34
10/30/2019 17,10109,753,52
10/30/2019 18,10146,722,38
10/30/2019 19,10200,771,46
10/30/2019 20,10210,793,34
10/30/2019 21,10115,860,33
10/30/2019 22,9846,909,38
10/30/2019 23,9529,945,33
10/30/2019 24,9247,934,33
10/31/2019 01,9040,988,33
10/31/2019 02,8913,1003,33
10/31/2019 03,8863,989,33
10/31/2019 04,8835,936,33
10/31/2019 05,8889,962,33
10/31/2019 06,9077,970,36
10/31/2019 07,9493,944,47
10/31/2019 08,9942,888,44
10/31/2019 09,10072,780,48
10/31/2019 10,10025,818,46
10/31/2019 11,10033,789,46
10/31/2019 12,10011,775,46
10/31/2019 13,10042,804,38
10/31/2019 14,10133,996,37
10/31/2019 15,10016,1034,47
